Region,Year,SurveyID,Lat,Lon,Depth,Habitat,Has_Photos
Puerto Rico,2025,6004,18.0865,-65.6005,76.48,AGRF,No
Puerto Rico,2025,6005,18.35039,-65.28011,79.98,AGRF,No
Puerto Rico,2025,6006,18.1605,-65.3286,49.99,AGRF,No
Puerto Rico,2025,6007,18.35369,-65.32672,66.98,AGRF,No
Puerto Rico,2025,6011,18.39073,-65.65547,48.99,AGRF,No
Puerto Rico,2025,6012,18.38756,-65.6545,48.49,AGRF,No
Puerto Rico,2025,6013,18.4601,-66.00422,44.49,AGRF,No
Puerto Rico,2025,6014,18.29301,-67.24133,40.49,AGRF,No
Puerto Rico,2025,6015,18.37892,-67.48476,60.48,AGRF,No
Puerto Rico,2025,6016,18.38165,-67.48853,60.98,AGRF,No
Puerto Rico,2025,6017,18.05487,-67.86362,43.49,AGRF,No
Puerto Rico,2025,6018,18.09574,-67.95147,75.48,AGRF,No
Puerto Rico,2025,6019,18.08106,-67.42367,36.49,PVMT,No
Puerto Rico,2025,6020,17.89138,-67.02763,50.49,AGRF,No
Puerto Rico,2025,6021,17.88578,-67.09188,59.48,AGRF,No
Puerto Rico,2025,6022,17.90465,-67.09402,73.48,AGRF,No
Puerto Rico,2025,6023,17.94853,-67.01087,35.99,AGRF,No
Puerto Rico,2025,6024,17.89534,-67.01435,50.99,AGRF,No
Puerto Rico,2025,6025,17.88657,-67.09003,56.49,AGRF,No
Puerto Rico,2025,6026,17.89455,-67.07054,72.98,AGRF,No
Puerto Rico,2025,6027,17.89181,-67.07887,62.48,AGRF,No
Puerto Rico,2025,6028,18.0462,-67.37278,72.48,PVMT,No
Puerto Rico,2025,6029,17.90791,-67.09096,62.48,AGRF,No
Puerto Rico,2025,6030,17.88225,-67.0651,60.98,AGRF,No
Puerto Rico,2025,6031,18.00692,-67.36727,39.49,AGRF,No
Puerto Rico,2025,6032,17.99246,-67.36028,55.49,AGRF,No
Puerto Rico,2025,6033,18.09738,-67.42685,41.99,PVMT,No
Puerto Rico,2025,6034,18.0392,-67.36486,74.98,AGRF,No
Puerto Rico,2025,6035,18.00272,-67.37182,53.99,PVMT,No
Puerto Rico,2025,6036,17.91993,-66.25894,49.49,AGRF,No
Puerto Rico,2025,6037,17.98626,-67.35635,51.99,AGRF,No
Puerto Rico,2025,6038,18.01359,-67.38168,53.49,AGRF,No
Puerto Rico,2025,6039,17.98267,-67.35644,54.49,AGRF,No
Puerto Rico,2025,6041,18.10421,-67.42393,45.49,PVMT,No
Puerto Rico,2025,6042,18.03382,-67.35506,75.98,AGRF,No
Puerto Rico,2025,6043,17.91887,-67.0598,54.49,AGRF,No
Puerto Rico,2025,6044,18.32347,-65.32734,5.5,AGRF,No
Puerto Rico,2025,6046,18.38792,-65.61738,25.49,AGRF,No
Puerto Rico,2025,6047,18.15915,-65.36298,8,AGRF,No
Puerto Rico,2025,6050,18.1066,-65.3637,16,AGRF,No
Puerto Rico,2025,6051,18.39288,-65.74612,2.5,AGRF,No
Puerto Rico,2025,6052,18.38637,-65.71246,23.49,AGRF,No
Puerto Rico,2025,6053,18.4779,-66.31316,7.5,AGRF,No
Puerto Rico,2025,6054,18.47715,-66.14056,16.5,BDRK,No
Puerto Rico,2025,6056,18.49298,-66.42005,19.5,AGRF,No
Puerto Rico,2025,6057,18.30998,-67.24358,27.49,PTRF,No
Puerto Rico,2025,6058,18.46451,-65.98995,35.49,AGRF,No
Puerto Rico,2025,6060,18.09865,-67.93745,21.49,AGRF,No
Puerto Rico,2025,6062,17.96926,-65.95836,18,AGRF,No
Puerto Rico,2025,6063,17.942,-66.91092,31.49,AGRF,No
Puerto Rico,2025,6065,17.96659,-66.63885,15.5,SCR,No
Puerto Rico,2025,6066,17.93257,-67.18108,25.99,SCR,No
Puerto Rico,2025,6067,17.91822,-67.1291,18.5,AGRF,No
Puerto Rico,2025,6069,17.97519,-65.91556,24.99,PTRF,No
Puerto Rico,2025,6070,17.93854,-66.87029,10.5,AGRF,No
Puerto Rico,2025,6071,18.32315,-65.33101,6.5,BDRK,No
Puerto Rico,2025,6072,18.32009,-65.35438,18.5,BDRK,No
Puerto Rico,2025,6073,18.33433,-65.39034,14,BDRK,No
Puerto Rico,2025,6074,18.15475,-65.73512,5,BDRK,No
Puerto Rico,2025,6075,18.24483,-65.59413,4.5,BDRK,No
Puerto Rico,2025,6077,18.48932,-67.16369,6.5,PVMT,No
Puerto Rico,2025,6078,18.48966,-66.93061,18.5,BDRK,No
Puerto Rico,2025,6080,18.38518,-67.47345,39.99,BDRK,No
Puerto Rico,2025,6081,18.38662,-67.48802,23.99,BDRK,No
Puerto Rico,2025,6082,18.08907,-67.84301,44.49,BDRK,No
Puerto Rico,2025,6083,18.10128,-67.84532,18.5,BDRK,No
Puerto Rico,2025,6084,17.95035,-66.04877,6,AGRF,No
Puerto Rico,2025,6086,18.40197,-65.57683,87.98,PTRF,No
Puerto Rico,2025,6088,18.219,-65.3902,63.48,SCR,No
Puerto Rico,2025,6089,18.1012,-65.6403,80.98,AGRF,No
Puerto Rico,2025,6090,18.11442,-65.71229,42.49,SCR,No
Puerto Rico,2025,6091,18.18364,-65.58269,42.49,PVMT,No
Puerto Rico,2025,6092,18.2124,-65.4517,56.49,PVMT,No
Puerto Rico,2025,6093,18.29633,-65.23383,36.99,AGRF,No
Puerto Rico,2025,6094,18.25715,-65.2294,72.48,PTRF,No
Puerto Rico,2025,6095,18.13964,-65.6651,60.48,PTRF,No
Puerto Rico,2025,6096,18.1947,-65.4705,40.49,PTRF,No
Puerto Rico,2025,6097,18.0954,-65.6187,74.48,AGRF,No
Puerto Rico,2025,6100,18.310669999999998,-65.24059,44.49,PTRF,No
Puerto Rico,2025,6102,18.39242,-65.69755,62.98,PTRF,No
Puerto Rico,2025,6103,18.00573,-67.33179,42.99,AGRF,No
Puerto Rico,2025,6104,17.92222,-66.0997,42.99,PTRF,No
Puerto Rico,2025,6105,17.8889,-66.46147,36.49,PVMT,No
Puerto Rico,2025,6106,18.00704,-67.34763,55.99,PTRF,No
Puerto Rico,2025,6107,17.94106,-67.31969,52.99,PTRF,No
Puerto Rico,2025,6108,17.92608,-67.10032,46.49,SCR,No
Puerto Rico,2025,6109,18.05088,-67.27236,47.49,AGRF,No
Puerto Rico,2025,6110,17.94333,-67.3176,52.49,PVMT,No
Puerto Rico,2025,6111,17.885,-67.11463,82.48,PTRF,No
Puerto Rico,2025,6112,17.87471,-67.11896,69.48,AGRF,No
Puerto Rico,2025,6113,17.973020000000002,-67.34419,48.49,PTRF,No
Puerto Rico,2025,6114,17.98114,-67.34342,49.99,PTRF,No
Puerto Rico,2025,6115,17.90873,-67.00145,71.98,PVMT,No
Puerto Rico,2025,6116,17.99977,-67.34251,49.99,SCR,No
Puerto Rico,2025,6117,18.3054,-65.3279,14.5,PTRF,No
Puerto Rico,2025,6118,18.34734,-65.5707,8,PTRF,No
Puerto Rico,2025,6119,18.25214,-65.5833,5.5,PTRF,No
Puerto Rico,2025,6120,18.28779,-65.23572,25.49,PTRF,No
Puerto Rico,2025,6122,18.39682,-65.73994,24.49,PTRF,No
Puerto Rico,2025,6123,18.39546,-65.74313,20.99,PTRF,No
Puerto Rico,2025,6124,18.45732,-66.0492,16.5,PTRF,No
Puerto Rico,2025,6125,18.4648,-66.05498,15,AGRF,No
Puerto Rico,2025,6126,17.94335,-67.09485,22.49,PTRF,No
Puerto Rico,2025,6127,18.12856,-67.25596,16,PVMT,No
Puerto Rico,2025,6128,18.13617,-67.29748,32.49,PVMT,No
Puerto Rico,2025,6129,17.97192,-66.74255,13,SCR,No
Puerto Rico,2025,6130,18.31447,-65.32388,60.98,SCR,No
Puerto Rico,2025,6133,18.35207,-65.4885,59.98,PVMT,No
Puerto Rico,2025,6136,18.27407,-65.21615,61.98,PVMT,No
Puerto Rico,2025,6138,18.27237,-65.54112,40.49,PVMT,No
Puerto Rico,2025,6140,18.105,-65.65472,80.48,PVMT,No
Puerto Rico,2025,6141,18.16184,-65.62737,39.49,SCR,No
Puerto Rico,2025,6142,18.32252,-65.52067,58.49,PVMT,No
Puerto Rico,2025,6144,18.11954,-65.66698,56.49,PVMT,No
Puerto Rico,2025,6145,18.09883,-65.66058,77.48,PVMT,No
Puerto Rico,2025,6146,18.09538,-65.70273,42.49,PVMT,No
Puerto Rico,2025,6147,18.1067,-65.3,39.49,PVMT,No
Puerto Rico,2025,6148,18.29789,-65.56892,45.49,PVMT,No
Puerto Rico,2025,6149,18.37019,-65.37397,81.48,PVMT,No
Puerto Rico,2025,6151,18.10699,-65.66942,88.48,SCR,No
Puerto Rico,2025,6152,18.40168,-65.63132,64.98,PVMT,No
Puerto Rico,2025,6153,18.41458,-65.74686,44.99,AGRF,No
Puerto Rico,2025,6154,18.38614,-67.23122,55.99,AGRF,No
Puerto Rico,2025,6155,18.35525,-67.27462,44.49,PVMT,No
Puerto Rico,2025,6156,18.38482,-67.49134,56.99,AGRF,No
Puerto Rico,2025,6157,18.39288,-67.48039,46.99,BDRK,No
Puerto Rico,2025,6158,18.05815,-67.85668,57.99,AGRF,No
Puerto Rico,2025,6159,18.04774,-67.88328,41.99,PVMT,No
Puerto Rico,2025,6160,17.90358,-67.06598,49.49,PVMT,No
Puerto Rico,2025,6162,17.96784,-67.32255,49.49,AGRF,No
Puerto Rico,2025,6164,17.91844,-66.93852,48.99,AGRF,No
Puerto Rico,2025,6167,17.9617,-67.34779,64.48,AGRF,No
Puerto Rico,2025,6169,17.87654,-66.24991,80.48,SCR,No
Puerto Rico,2025,6171,17.88238,-67.19077,67.48,PVMT,No
Puerto Rico,2025,6172,17.90318,-66.91,45.99,AGRF,No
Puerto Rico,2025,6174,17.91235,-66.07428,39.49,PVMT,No
Puerto Rico,2025,6175,17.87174,-66.167,85.48,AGRF,No
Puerto Rico,2025,6176,17.9023,-67.27607,64.98,PVMT,No
Puerto Rico,2025,6177,17.92487,-67.31805,66.98,SCR,No
Puerto Rico,2025,6178,18.02487,-67.31403,67.48,PTRF,No
Puerto Rico,2025,6180,17.8666,-66.28166,82.98,PVMT,No
Puerto Rico,2025,6181,17.90256,-66.95536,39.49,PVMT,No
Puerto Rico,2025,6182,17.906,-66.10185,40.49,PVMT,No
Puerto Rico,2025,6183,18.13807,-67.331,36.99,PVMT,No
Puerto Rico,2025,6184,17.88428,-66.15973,71.48,AGRF,No
Puerto Rico,2025,6185,17.86339,-67.10571,59.98,PVMT,No
Puerto Rico,2025,6186,17.98016,-67.32905,50.99,AGRF,No
Puerto Rico,2025,6187,17.92277,-67.29403,54.99,SCR,No
Puerto Rico,2025,6188,18.12079,-67.26835,41.99,AGRF,No
Puerto Rico,2025,6189,17.9175,-66.93003,44.99,PVMT,No
Puerto Rico,2025,6190,17.90397,-66.93487,41.99,PVMT,No
Puerto Rico,2025,6191,17.93906,-67.3046,57.99,SCR,No
Puerto Rico,2025,6192,17.9125,-67.30012,53.49,PVMT,No
Puerto Rico,2025,6193,18.32343,-65.33607,33.49,AGRF,No
Puerto Rico,2025,6194,18.34211,-65.5696,7,PTRF,No
Puerto Rico,2025,6195,18.38454,-65.57576,32.49,PVMT,No
Puerto Rico,2025,6196,18.2629,-65.4714,31.99,PVMT,No
Puerto Rico,2025,6197,18.16214,-65.40475,5.5,PVMT,No
Puerto Rico,2025,6198,18.1728,-65.4799,32.49,PVMT,No
Puerto Rico,2025,6199,18.34419,-65.25656,34.99,PVMT,No
Puerto Rico,2025,6200,18.39251,-65.72292,9,SCR,No
Puerto Rico,2025,6201,18.38403,-65.63348,18,AGRF,No
Puerto Rico,2025,6202,18.49321,-66.95892,31.99,PVMT,No
Puerto Rico,2025,6203,18.51243,-67.03105,15.5,BDRK,No
Puerto Rico,2025,6204,18.34501,-67.26712,24.99,SCR,No
Puerto Rico,2025,6205,18.38701,-67.48942,28.99,BDRK,No
Puerto Rico,2025,6206,18.07981,-67.94879,23.49,AGRF,No
Puerto Rico,2025,6207,18.05181,-67.87874,14,AGRF,No
Puerto Rico,2025,6208,17.94457,-66.61972,25.49,AGRF,No
Puerto Rico,2025,6209,17.91686,-67.23771,31.99,PVMT,No
Puerto Rico,2025,6210,18.15672,-67.23571,15.5,PTRF,No
Puerto Rico,2025,6211,18.13726,-67.31533,34.49,PVMT,No
Puerto Rico,2025,6212,17.9136,-66.41725,26.99,AGRF,No
Puerto Rico,2025,6213,17.9212,-66.90347,30.49,PVMT,No
Puerto Rico,2025,6214,18.15153,-67.28409,21.99,PVMT,No
Puerto Rico,2025,6216,18.07786,-67.26532,27.99,SCR,No
Puerto Rico,2025,6217,18.185,-67.22509,20.49,PVMT,No
Puerto Rico,2025,6218,17.93556,-66.65768,33.49,AGRF,No
Puerto Rico,2025,6219,18.29548,-65.32585,56.49,AGRF,No
Puerto Rico,2025,6220,18.36887,-65.52931,82.98,AGRF,No
Puerto Rico,2025,6221,18.3583,-65.58282,40.99,AGRF,No
Puerto Rico,2025,6223,18.12028,-65.64838,71.98,SCR,No
Puerto Rico,2025,6226,18.41861,-65.60918,87.48,AGRF,No
Puerto Rico,2025,6227,18.4781,-66.20451,43.49,AGRF,No
Puerto Rico,2025,6228,18.37702,-67.47436,83.48,PVMT,No
Puerto Rico,2025,6229,18.06253,-67.85479,44.49,PTRF,No
Puerto Rico,2025,6230,18.09349,-67.94605,49.99,SCR,No
Puerto Rico,2025,6231,17.8891,-67.15414,91.98,SCR,No
Puerto Rico,2025,6232,17.91861,-67.16557,40.49,SCR,No
Puerto Rico,2025,6233,17.92165,-67.19551,50.99,SCR,No
Puerto Rico,2025,6234,18.30279,-65.31155,10.5,SCR,No
Puerto Rico,2025,6235,18.3461,-65.56997,9,SCR,No
Puerto Rico,2025,6236,18.38282,-65.61171,35.99,PVMT,No
Puerto Rico,2025,6237,18.25304,-65.60025,3.5,SCR,No
Puerto Rico,2025,6238,18.23081,-65.59154,9,PTRF,No
Puerto Rico,2025,6239,18.39104,-65.74827,4.5,PVMT,No
Puerto Rico,2025,6242,18.45594,-66.0301,14.5,PTRF,No
Puerto Rico,2025,6243,18.46074,-66.07155,16.5,PTRF,No
Puerto Rico,2025,6244,18.47719,-66.19837,17,PVMT,No
Puerto Rico,2025,6245,18.05573,-67.91222,40.49,SCR,No
Puerto Rico,2025,6246,18.04912,-67.88477,43.99,SCR,No
Puerto Rico,2025,6247,17.94603,-66.97515,13.5,AGRF,No
Puerto Rico,2025,6248,17.93862,-66.88257,26.99,SCR,No
Puerto Rico,2025,6249,17.96405,-66.72889,23.99,PVMT,No
Puerto Rico,2025,6257,18.27869,-65.27511,42.49,AGRF,No
Puerto Rico,2025,6299,18.0811,-65.5261,13,AGRF,No
Puerto Rico,2025,6303,18.44361,-65.85102,14.5,AGRF,No
Puerto Rico,2025,6305,18.46801,-66.09468,7,AGRF,No
Puerto Rico,2025,6314,17.92667,-67.07056,34.49,AGRF,No
Puerto Rico,2025,6316,17.94483,-66.71809,30.49,AGRF,No
Puerto Rico,2025,6336,18.35867,-65.57693,33.49,AGRF,No
Puerto Rico,2025,6338,18.1749,-65.4491,42.99,PTRF,No
Puerto Rico,2025,6351,18.28701,-65.24468,37.49,PTRF,No
Puerto Rico,2025,6368,18.29739,-65.33288,32.99,PTRF,No
Puerto Rico,2025,6382,18.34959,-65.46378,83.48,PVMT,No
Puerto Rico,2025,6393,18.28403,-65.50307,56.49,PVMT,No
Puerto Rico,2025,6394,18.21241,-65.55601,38.49,PVMT,No
Puerto Rico,2025,6395,18.0843,-65.4038,55.49,PVMT,No
Puerto Rico,2025,6407,18.39201,-67.48561,69.98,AGRF,No
Puerto Rico,2025,6422,17.86842,-66.25004,76.98,AGRF,No
Puerto Rico,2025,6430,17.87625,-66.53145,36.49,PVMT,No
Puerto Rico,2025,6434,17.92006,-67.26425,45.49,PVMT,No
Puerto Rico,2025,6435,17.86157,-66.27655,75.48,PVMT,No
Puerto Rico,2025,6438,17.86847,-66.48817,55.99,PVMT,No
Puerto Rico,2025,6443,18.31307,-65.33297,4,PVMT,No
Puerto Rico,2025,6451,18.3942,-65.71942,22.99,AGRF,No
Puerto Rico,2025,6473,18.32414,-65.5845,34.49,PTRF,No
Puerto Rico,2025,6483,17.87212,-66.25658,67.98,PVMT,No
Puerto Rico,2025,6490,18.37449,-65.63715,15,PTRF,No
St. Thomas/John,2017,6000,18.31469,-64.68833,25.58,BDRK,No
St. Thomas/John,2017,6001,18.32579,-64.80147,24.93,BDRK,No
St. Thomas/John,2017,6003,18.33973,-64.69007,21.65,BDRK,No
St. Thomas/John,2017,6004,18.35071,-64.69047,5.9,BDRK,No
St. Thomas/John,2017,6005,18.30777,-64.70144,11.48,BDRK,No
St. Thomas/John,2017,6006,18.35399,-64.78466,18.04,BDRK,No
St. Thomas/John,2017,6007,18.37024,-64.75924,13.12,BDRK,No
St. Thomas/John,2017,6009,18.29804,-64.8257,22.63,BDRK,No
St. Thomas/John,2017,6013,18.35951,-64.86756,5.9,BDRK,No
St. Thomas/John,2017,6014,18.37718,-64.93007,20.99,BDRK,No
St. Thomas/John,2017,6015,18.38013,-65.06458,43.95,BDRK,No
St. Thomas/John,2017,6016,18.30544,-64.8653,20.66,AGRF,No
St. Thomas/John,2017,6018,18.26901,-64.7264,88.56,AGRF,No
St. Thomas/John,2017,6019,18.26898,-64.72592,89.87,AGRF,No
St. Thomas/John,2017,6020,18.26904,-64.73508,87.9,AGRF,No
St. Thomas/John,2017,6022,18.30952,-64.68109,79.05,AGRF,No
St. Thomas/John,2017,6023,18.32076,-64.65245,81.67,AGRF,No
St. Thomas/John,2017,6024,18.32477,-64.6484,60.02,AGRF,No
St. Thomas/John,2017,6025,18.335,-64.68857,59.7,AGRF,No
St. Thomas/John,2017,6026,18.35817,-64.67858,66.58,AGRF,No
St. Thomas/John,2017,6027,18.36171,-64.7827,52.48,AGRF,No
St. Thomas/John,2017,6028,18.36241,-64.77879,31.49,AGRF,No
St. Thomas/John,2017,6029,18.36446,-64.77544,45.59,AGRF,No
St. Thomas/John,2017,6030,18.27725,-64.9617,84.95,AGRF,No
St. Thomas/John,2017,6031,18.30225,-65.00388,58.06,AGRF,No
St. Thomas/John,2017,6032,18.30214,-64.99927,77.74,PVMT,No
St. Thomas/John,2017,6033,18.30657,-64.90177,42.64,AGRF,No
St. Thomas/John,2017,6034,18.37698,-64.96288,48.54,AGRF,No
St. Thomas/John,2017,6035,18.30008,-64.83404,51.5,AGRF,No
St. Thomas/John,2017,6036,18.31181,-64.85633,32.47,AGRF,No
St. Thomas/John,2017,6037,18.17931,-65.10354,96.76,HARD,No
St. Thomas/John,2017,6038,18.17915,-65.1033,96.1,HARD,No
St. Thomas/John,2017,6040,18.1908,-64.73746,90.53,HARD,No
St. Thomas/John,2017,6041,18.19413,-64.73676,88.56,HARD,No
St. Thomas/John,2017,6042,18.23475,-64.65675,89.54,HARD,No
St. Thomas/John,2017,6043,18.23552,-64.84689,92.5,HARD,No
St. Thomas/John,2017,6044,18.23649,-64.84802,95.78,HARD,No
St. Thomas/John,2017,6045,18.26007,-64.97396,86.59,HARD,No
St. Thomas/John,2017,6046,18.2634,-64.89518,75.11,HARD,No
St. Thomas/John,2017,6047,18.2644,-64.8888,84.95,HARD,No
St. Thomas/John,2017,6048,18.29378,-64.79564,73.47,HARD,No
St. Thomas/John,2017,6049,18.26586,-65.10354,88.89,HARD,No
St. Thomas/John,2017,6050,18.27265,-65.13972,87.58,HARD,No
St. Thomas/John,2017,6051,18.27842,-65.14078,81.02,HARD,No
St. Thomas/John,2017,6052,18.28289,-65.14229,90.53,HARD,No
St. Thomas/John,2017,6053,18.28382,-65.13102,81.67,HARD,No
St. Thomas/John,2017,6054,18.2897,-65.1379,82.98,HARD,No
St. Thomas/John,2017,6055,18.29405,-65.1397,84.95,HARD,No
St. Thomas/John,2017,6056,18.29592,-65.14465,76.1,HARD,No
St. Thomas/John,2017,6057,18.30691,-65.14498,78.72,HARD,No
St. Thomas/John,2017,6058,18.30704,-65.1337,80.03,HARD,No
St. Thomas/John,2017,6059,18.31006,-65.1465,78.06,HARD,No
St. Thomas/John,2017,6060,18.32787,-64.80966,75.11,HARD,No
St. Thomas/John,2017,6062,18.33914,-64.8188,89.54,HARD,No
St. Thomas/John,2017,6063,18.34479,-64.83426,59.7,HARD,No
St. Thomas/John,2017,6064,18.35186,-64.80509,69.86,HARD,No
St. Thomas/John,2017,6065,18.36779,-64.69295,70.85,HARD,No
St. Thomas/John,2017,6066,18.36828,-64.69179,76.75,HARD,No
St. Thomas/John,2017,6067,18.36957,-64.69245,67.9,HARD,No
St. Thomas/John,2017,6068,18.37008,-64.6964,68.88,HARD,No
St. Thomas/John,2017,6070,18.37101,-64.69267,64.94,HARD,No
St. Thomas/John,2017,6071,18.37067,-64.68557,68.55,HARD,No
St. Thomas/John,2017,6073,18.37129,-64.68398,67.57,AGRF,No
St. Thomas/John,2017,6074,18.37795,-64.74236,87.58,HARD,No
St. Thomas/John,2017,6075,18.35126,-64.80218,55.76,HARD,No
St. Thomas/John,2017,6076,18.35969,-64.79271,70.52,HARD,No
St. Thomas/John,2017,6077,18.36214,-64.68942,71.18,HARD,No
St. Thomas/John,2017,6079,18.37087,-64.73077,61.66,HARD,No
St. Thomas/John,2017,6080,18.37075,-64.71908,67.57,HARD,No
St. Thomas/John,2017,6081,18.37131,-64.72815,64.94,HARD,No
St. Thomas/John,2017,6082,18.37225,-64.72795,66.91,HARD,No
St. Thomas/John,2017,6084,18.37362,-64.74552,28.86,HARD,No
St. Thomas/John,2017,6085,18.30175,-64.96889,88.56,HARD,No
St. Thomas/John,2017,6086,18.33763,-65.06265,51.17,HARD,No
St. Thomas/John,2017,6087,18.34148,-65.05565,82.66,HARD,No
St. Thomas/John,2017,6088,18.34432,-65.05556,94.79,HARD,No
St. Thomas/John,2017,6089,18.3493,-64.85209,65.93,HARD,No
St. Thomas/John,2017,6090,18.35123,-64.85762,62.98,HARD,No
St. Thomas/John,2017,6092,18.35367,-64.87031,61.01,HARD,No
St. Thomas/John,2017,6093,18.35865,-64.84563,91.84,HARD,No
St. Thomas/John,2017,6094,18.36474,-64.88351,86.92,HARD,No
St. Thomas/John,2017,6095,18.36487,-64.87913,83.64,HARD,No
St. Thomas/John,2017,6096,18.36965,-65.01575,82.98,HARD,No
St. Thomas/John,2017,6097,18.37182,-65.02722,74.46,HARD,No
St. Thomas/John,2017,6098,18.37578,-64.95911,60.02,HARD,No
St. Thomas/John,2017,6099,18.37882,-64.88816,91.51,HARD,No
St. Thomas/John,2017,6101,18.3845,-64.9889,55.76,HARD,No
St. Thomas/John,2017,6102,18.38483,-64.95964,83.97,HARD,No
St. Thomas/John,2017,6103,18.38587,-64.98812,78.06,HARD,No
St. Thomas/John,2017,6105,18.39212,-64.86327,74.78,HARD,No
St. Thomas/John,2017,6106,18.40496,-65.04853,72.49,HARD,No
St. Thomas/John,2017,6107,18.29501,-64.75703,82.98,PTRF,No
St. Thomas/John,2017,6109,18.29407,-64.74545,92.5,PTRF,No
St. Thomas/John,2017,6110,18.30114,-64.69199,79.7,PTRF,No
St. Thomas/John,2017,6111,18.30188,-64.73372,72.16,PTRF,No
St. Thomas/John,2017,6113,18.35444,-64.83466,62.65,PTRF,No
St. Thomas/John,2017,6114,18.34933,-64.69992,39.69,PTRF,No
St. Thomas/John,2017,6115,18.3508,-64.69487,30.18,PTRF,No
St. Thomas/John,2017,6116,18.35779,-64.77686,42.64,PTRF,No
St. Thomas/John,2017,6117,18.36237,-64.75802,48.54,PTRF,No
St. Thomas/John,2017,6118,18.36735,-64.75844,56.09,PTRF,No
St. Thomas/John,2017,6119,18.32541,-64.83038,75.44,SCR,No
St. Thomas/John,2017,6120,18.34608,-64.98832,34.11,PTRF,No
St. Thomas/John,2017,6121,18.3068,-64.84767,38.7,PTRF,No
St. Thomas/John,2017,6122,18.30894,-64.85954,45.59,PTRF,No
St. Thomas/John,2017,6123,18.27214,-64.84153,94.14,PVMT,No
St. Thomas/John,2017,6124,18.27665,-64.84344,63.96,AGRF,No
St. Thomas/John,2017,6125,18.29123,-64.80314,66.58,PVMT,No
St. Thomas/John,2017,6127,18.27549,-64.70657,94.14,PVMT,No
St. Thomas/John,2017,6128,18.28103,-64.69869,76.1,PVMT,No
St. Thomas/John,2017,6129,18.28161,-64.69806,69.86,PVMT,No
St. Thomas/John,2017,6130,18.28246,-64.69087,78.72,PVMT,No
St. Thomas/John,2017,6131,18.28477,-64.68302,85.61,PVMT,No
St. Thomas/John,2017,6134,18.30369,-64.6923,59.7,AGRF,No
St. Thomas/John,2017,6135,18.30645,-64.68592,55.1,AGRF,No
St. Thomas/John,2017,6136,18.31897,-64.64056,84.62,PVMT,No
St. Thomas/John,2017,6137,18.32393,-64.67608,58.06,AGRF,No
St. Thomas/John,2017,6138,18.35547,-64.83408,57.73,PVMT,No
St. Thomas/John,2017,6139,18.35973,-64.79604,86.92,PVMT,No
St. Thomas/John,2017,6140,18.36834,-64.79821,22.96,AGRF,No
St. Thomas/John,2017,6141,18.3694,-64.68846,63.96,PVMT,No
St. Thomas/John,2017,6142,18.36261,-64.77879,44.94,AGRF,No
St. Thomas/John,2017,6143,18.30311,-64.71059,41,AGRF,No
St. Thomas/John,2017,6144,18.31429,-64.73415,43.62,PVMT,No
St. Thomas/John,2017,6146,18.35582,-64.78759,49.53,AGRF,No
St. Thomas/John,2017,6147,18.35997,-64.78625,66.58,PVMT,No
St. Thomas/John,2017,6148,18.36967,-64.76204,34.77,AGRF,No
St. Thomas/John,2017,6149,18.2747,-64.88575,55.1,BDRK,No
St. Thomas/John,2017,6150,18.30158,-65.01209,58.06,AGRF,No
St. Thomas/John,2017,6151,18.30405,-64.82109,44.61,PVMT,No
St. Thomas/John,2017,6152,18.30762,-65.01057,78.06,PVMT,No
St. Thomas/John,2017,6153,18.32225,-64.81996,66.91,PVMT,No
St. Thomas/John,2017,6156,18.36261,-64.87663,56.09,AGRF,No
St. Thomas/John,2017,6159,18.39353,-64.91331,55.76,AGRF,No
St. Thomas/John,2017,6160,18.39751,-64.89677,57.73,AGRF,No
St. Thomas/John,2017,6161,18.30856,-64.85671,41.98,AGRF,No
St. Thomas/John,2017,6162,18.30995,-64.84431,47.56,PVMT,No
St. Thomas/John,2017,6163,18.32151,-64.83234,64.94,SCR,No
St. Thomas/John,2017,6164,18.28398,-64.81492,87.58,PVMT,No
St. Thomas/John,2017,6165,18.29037,-64.80698,85.94,SCR,No
St. Thomas/John,2017,6167,18.29947,-64.69217,88.56,PTRF,No
St. Thomas/John,2017,6168,18.31066,-64.65932,97.74,PVMT,No
St. Thomas/John,2017,6169,18.31504,-64.69862,35.75,AGRF,No
St. Thomas/John,2017,6170,18.31519,-64.68393,88.56,SCR,No
St. Thomas/John,2017,6171,18.33285,-64.66449,42.97,AGRF,No
St. Thomas/John,2017,6173,18.33465,-64.69319,57.4,AGRF,No
St. Thomas/John,2017,6175,18.30808,-64.71913,36.74,AGRF,No
St. Thomas/John,2017,6176,18.36346,-64.69557,43.62,SCR,No
St. Thomas/John,2017,6177,18.36386,-64.8947,53.46,PTRF,No
St. Thomas/John,2017,6179,18.36974,-64.99445,71.5,PTRF,No
St. Thomas/John,2017,6181,18.2991,-64.83288,56.09,AGRF,No
St. Thomas/John,2017,6182,18.30662,-64.82552,34.11,AGRF,No
St. Thomas/John,2017,6183,18.31693,-64.69948,17.06,AGRF,No
St. Thomas/John,2017,6184,18.33743,-64.66258,14.76,PTRF,No
St. Thomas/John,2017,6185,18.335,-64.6892,36.08,AGRF,No
St. Thomas/John,2017,6186,18.33591,-64.68895,33.78,AGRF,No
St. Thomas/John,2017,6187,18.34187,-64.68916,15.74,AGRF,No
St. Thomas/John,2017,6188,18.34453,-64.68193,22.63,AGRF,No
